Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61583117,0.2,l,1584179196.74,2020/03/14 09:46:36,2020/03/14 02:46:36 PDT,"10.8 km from Mt St Helens, WA",46.2917,-122.2292,6.9,4.3
61583082,1.3,l,1584175566.48,2020/03/14 08:46:06,2020/03/14 01:46:06 PDT,"13.5 km from Morton, WA",46.5302,-122.4467,22.0,13.6
61583022,0.2,l,1584169747.27,2020/03/14 07:09:07,2020/03/14 00:09:07 PDT,"0.8 km from Mt Rainier, WA",46.8588,-121.7543,0.8,0.5
61500968,-0.5,d,1584169667.75,2020/03/14 07:07:47,2020/03/14 00:07:47 PDT,"1.2 km from Mt Rainier, WA",46.864,-121.7587,0.8,0.5
61583027,-0.9,d,1584169647.58,2020/03/14 07:07:27,2020/03/14 00:07:27 PDT,"1.1 km from Mt Rainier, WA",46.8622,-121.7552,1.0,0.6
61583017,-0.7,d,1584169449.69,2020/03/14 07:04:09,2020/03/14 00:04:09 PDT,"1.0 km from Mt Rainier, WA",46.862,-121.7617,0.5,0.3
61582962,0.0,l,1584165331.9,2020/03/14 05:55:31,2020/03/13 22:55:31 PDT,"1.0 km from Mt St Helens, WA",46.2075,-122.1903,2.8,1.7
61582897,1.9,l,1584158695.58,2020/03/14 04:04:55,2020/03/13 21:04:55 PDT,"80.3 km from Crescent City, CA",42.4495,-124.4745,18.3,11.4
61582712,0.3,l,1584128837.21,2020/03/13 19:47:17,2020/03/13 12:47:17 PDT,"0.5 km from Mt Rainier, WA",46.8503,-121.7557,1.6,1.0
61582582,0.7,d,1584076787.05,2020/03/13 05:19:47,2020/03/12 22:19:47 PDT,"14.6 km from Moses Lake, WA",47.2572,-119.3008,5.2,3.2
61582562,0.0,l,1584070205.85,2020/03/13 03:30:05,2020/03/12 20:30:05 PDT,"3.7 km from Mt Rainier, WA",46.8713,-121.7185,-2.8,-1.7
61582317,0.5,l,1584028687.08,2020/03/12 15:58:07,2020/03/12 08:58:07 PDT,"19.3 km from Mt St Helens, WA",46.3222,-122.3680,12.0,7.5
61582312,1.8,l,1584025666.93,2020/03/12 15:07:46,2020/03/12 08:07:46 PDT,"21.4 km from Mt St Helens, WA",46.3312,-122.3930,13.0,8.1
61582302,1.1,l,1584022575.52,2020/03/12 14:16:15,2020/03/12 07:16:15 PDT,"20.5 km from Mt St Helens, WA",46.328,-122.3805,14.7,9.1
61582282,0.7,d,1584019012.51,2020/03/12 13:16:52,2020/03/12 06:16:52 PDT,"12.5 km from Darrington, WA",48.141,-121.6132,0.4,0.2
61582277,0.1,l,1584015067.76,2020/03/12 12:11:07,2020/03/12 05:11:07 PDT,"17.3 km from Mt St Helens, WA",46.314,-122.3415,14.5,9.0
61582272,1.1,l,1584010789.78,2020/03/12 10:59:49,2020/03/12 03:59:49 PDT,"20.7 km from Mt St Helens, WA",46.3285,-122.3833,14.3,8.9
61582267,1.8,l,1584008501.42,2020/03/12 10:21:41,2020/03/12 03:21:41 PDT,"20.6 km from Mt St Helens, WA",46.3275,-122.3830,14.0,8.7
61582247,0.6,l,1584002902.42,2020/03/12 08:48:22,2020/03/12 01:48:22 PDT,"19.5 km from Mt St Helens, WA",46.3187,-122.3755,13.9,8.6
61582232,0.2,l,1583996463.07,2020/03/12 07:01:03,2020/03/12 00:01:03 PDT,"17.1 km from Mt St Helens, WA",46.309,-122.3467,14.1,8.7
61582227,0.1,l,1583996159.22,2020/03/12 06:55:59,2020/03/11 23:55:59 PDT,"17.3 km from Mt St Helens, WA",46.3097,-122.3493,14.6,9.1
61582222,0.1,d,1583988485.03,2020/03/12 04:48:05,2020/03/11 21:48:05 PDT,"7.4 km from Mt St Helens, WA",46.2292,-122.1067,7.3,4.5
61582212,0.3,l,1583983155.42,2020/03/12 03:19:15,2020/03/11 20:19:15 PDT,"0.1 km from Mt Rainier, WA",46.8528,-121.7587,2.0,1.2
61582177,2.0,l,1583976933.44,2020/03/12 01:35:33,2020/03/11 18:35:33 PDT,"18.0 km from Victoria, BC",48.5562,-123.4912,23.8,14.7
61581877,0.7,l,1583952986.78,2020/03/11 18:56:26,2020/03/11 11:56:26 PDT,"31.9 km from Mt St Helens, WA",45.9133,-122.2367,12.5,7.8
61581747,0.6,l,1583925491.04,2020/03/11 11:18:11,2020/03/11 04:18:11 PDT,"15.6 km from Mt Rainier, WA",46.8665,-121.9637,4.9,3.0
61581727,0.2,l,1583897318.45,2020/03/11 03:28:38,2020/03/10 20:28:38 PDT,"0.1 km from Mt Rainier, WA",46.853,-121.7613,1.7,1.0
61581707,1.0,l,1583887208.76,2020/03/11 00:40:08,2020/03/10 17:40:08 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7583,1.5,0.9
61586831,-0.5,h,1583884984.77,2020/03/11 00:03:04,2020/03/10 17:03:04 PDT,"0.5 km from Mt St Helens, WA",46.2005,-122.1972,-0.4,-0.2
61586816,3.3,l,1583882873.04,2020/03/10 23:27:53,2020/03/10 16:27:53 PDT,"152.3 km from Crescent City, CA",41.8762,-126.0268,4.9,3.0
61586771,0.6,h,1583877658.94,2020/03/10 22:00:58,2020/03/10 15:00:58 PDT,"2.9 km from Mt St Helens, WA",46.1937,-122.1547,-1.2,-0.7
61586701,0.8,l,1583870014.72,2020/03/10 19:53:34,2020/03/10 12:53:34 PDT,"0.2 km from Mt Rainier, WA",46.8552,-121.7615,1.5,0.9
61586676,0.7,l,1583868893.5,2020/03/10 19:34:53,2020/03/10 12:34:53 PDT,"0.1 km from Mt Rainier, WA",46.8535,-121.7615,1.6,1.0
61586646,0.6,l,1583865034.68,2020/03/10 18:30:34,2020/03/10 11:30:34 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7595,1.9,1.2
61586591,0.4,l,1583861873.2,2020/03/10 17:37:53,2020/03/10 10:37:53 PDT,"0.2 km from Mt Rainier, WA",46.8548,-121.7597,1.8,1.1
61586581,0.5,l,1583859880.65,2020/03/10 17:04:40,2020/03/10 10:04:40 PDT,"0.1 km from Mt Rainier, WA",46.853,-121.7593,1.7,1.0
61586571,0.1,l,1583856507.37,2020/03/10 16:08:27,2020/03/10 09:08:27 PDT,"0.1 km from Mt Rainier, WA",46.853,-121.7618,1.5,0.9
61586561,1.3,l,1583855941.88,2020/03/10 15:59:01,2020/03/10 08:59:01 PDT,"37.9 km from Klamath Falls, OR",41.9462,-122.0450,6.6,4.1
61586556,1.3,l,1583855134.44,2020/03/10 15:45:34,2020/03/10 08:45:34 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7593,0.9,0.5
61586551,1.7,l,1583855033.78,2020/03/10 15:43:53,2020/03/10 08:43:53 PDT,"5.4 km from North Bend, WA",47.4773,-121.8502,21.8,13.5
61586546,0.2,l,1583854772.24,2020/03/10 15:39:32,2020/03/10 08:39:32 PDT,"0.1 km from Mt Rainier, WA",46.8542,-121.7600,1.9,1.2
61586541,0.8,l,1583853819.47,2020/03/10 15:23:39,2020/03/10 08:23:39 PDT,"0.2 km from Mt Rainier, WA",46.8542,-121.7583,1.9,1.2
61586536,1.3,l,1583853621.13,2020/03/10 15:20:21,2020/03/10 08:20:21 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7593,1.4,0.8
61586531,0.7,l,1583853558.74,2020/03/10 15:19:18,2020/03/10 08:19:18 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7590,1.7,1.0
61586506,-0.4,h,1583839502.14,2020/03/10 11:25:02,2020/03/10 04:25:02 PDT,"0.5 km from Mt St Helens, WA",46.2,-122.1853,-0.1,0.0
61586496,0.0,h,1583830865.2,2020/03/10 09:01:05,2020/03/10 02:01:05 PDT,"1.7 km from Mt St Helens, WA",46.198,-122.2147,-1.8,-1.1
61586491,-0.5,h,1583829363.86,2020/03/10 08:36:03,2020/03/10 01:36:03 PDT,"2.5 km from Mt St Helens, WA",46.1977,-122.2243,-1.3,-0.8
61586486,1.5,l,1583824337.44,2020/03/10 07:12:17,2020/03/10 00:12:17 PDT,"56.0 km from Port Angeles, WA",47.619,-123.3162,43.9,27.2
61586481,3.0,l,1583823898.73,2020/03/10 07:04:58,2020/03/10 00:04:58 PDT,"254.0 km from Coos Bay, OR",43.1982,-127.3357,5.8,3.6
61586476,1.5,d,1583819820.99,2020/03/10 05:57:00,2020/03/09 22:57:00 PDT,"37.8 km from Adel, OR",41.946,-119.5777,-1.4,-0.9
61586471,0.0,d,1583819092.86,2020/03/10 05:44:52,2020/03/09 22:44:52 PDT,"3.4 km from Mt St Helens, WA",46.2092,-122.2332,0.4,0.3
61586466,0.8,l,1583812094.92,2020/03/10 03:48:14,2020/03/09 20:48:14 PDT,"0.5 km from Snohomish, WA",47.9147,-122.0913,20.9,12.9
61586461,0.0,l,1583811905.1,2020/03/10 03:45:05,2020/03/09 20:45:05 PDT,"0.4 km from Mt Rainier, WA",46.8563,-121.7617,1.8,1.1
61586451,0.9,l,1583804502.07,2020/03/10 01:41:42,2020/03/09 18:41:42 PDT,"40.5 km from Mt St Helens, WA",45.8353,-122.2342,9.6,5.9
61586416,0.6,d,1583799492.85,2020/03/10 00:18:12,2020/03/09 17:18:12 PDT,"21.3 km from Sedro Woolley, WA",48.3257,-122.1152,13.9,8.6
61586351,-0.6,h,1583795825.57,2020/03/09 23:17:05,2020/03/09 16:17:05 PDT,"3.5 km from Mt St Helens, WA",46.1757,-122.1608,-0.8,-0.5
61586321,1.7,l,1583792086.82,2020/03/09 22:14:46,2020/03/09 15:14:46 PDT,"9.9 km from Victoria, BC",48.4887,-123.4407,22.1,13.7
61586261,-0.1,l,1583786221.67,2020/03/09 20:37:01,2020/03/09 13:37:01 PDT,"1.6 km from Newberry Caldera, OR",43.7248,-121.2103,10.8,6.7
61586236,0.9,l,1583782868.88,2020/03/09 19:41:08,2020/03/09 12:41:08 PDT,"15.2 km from Eatonville, WA",46.7568,-122.3813,8.7,5.4
61586096,-0.5,h,1583767632.98,2020/03/09 15:27:12,2020/03/09 08:27:12 PDT,"3.1 km from Mt St Helens, WA",46.1708,-122.1857,-1.7,-1.1
61586076,0.3,l,1583755832.41,2020/03/09 12:10:32,2020/03/09 05:10:32 PDT,"9.9 km from Mt St Helens, WA",46.1848,-122.3183,9.7,6.0
61586041,0.6,l,1583739594.7,2020/03/09 07:39:54,2020/03/09 00:39:54 PDT,"3.4 km from Bremerton, WA",47.5833,-122.5923,21.4,13.3
61586036,-0.5,h,1583738333.71,2020/03/09 07:18:53,2020/03/09 00:18:53 PDT,"5.1 km from Mt St Helens, WA",46.1563,-122.1655,-0.3,-0.2
61586021,0.1,h,1583734647.1,2020/03/09 06:17:27,2020/03/08 23:17:27 PDT,"1.4 km from Mt St Helens, WA",46.1915,-122.2077,-1.8,-1.1
61586016,0.4,d,1583734224.76,2020/03/09 06:10:24,2020/03/08 23:10:24 PDT,"2.5 km from Bremerton, WA",47.5787,-122.6022,21.4,13.3
61586006,0.2,l,1583728003.98,2020/03/09 04:26:43,2020/03/08 21:26:43 PDT,"13.1 km from Mt St Helens, WA",46.264,-122.0508,8.7,5.4
61586001,0.1,h,1583726626.09,2020/03/09 04:03:46,2020/03/08 21:03:46 PDT,"3.2 km from Mt St Helens, WA",46.2238,-122.2125,-1.9,-1.2
61585996,1.0,l,1583725932.51,2020/03/09 03:52:12,2020/03/08 20:52:12 PDT,"7.6 km from Entiat, WA",47.722,-120.2717,4.2,2.6
61585956,-0.5,h,1583714744.85,2020/03/09 00:45:44,2020/03/08 17:45:44 PDT,"4.6 km from Mt St Helens, WA",46.1577,-122.2060,-1.6,-1.0
61585941,2.0,l,1583712652.38,2020/03/09 00:10:52,2020/03/08 17:10:52 PDT,"9.9 km from Friday Harbor, WA",48.6047,-123.0897,13.3,8.2
61585931,1.2,l,1583709269.45,2020/03/08 23:14:29,2020/03/08 16:14:29 PDT,"15.1 km from Poulsbo, WA",47.7527,-122.8448,17.8,11.0
61585926,0.7,l,1583708652.13,2020/03/08 23:04:12,2020/03/08 16:04:12 PDT,"15.1 km from Mt Rainier, WA",46.7905,-121.9358,2.0,1.3
61585796,-0.4,h,1583697599.22,2020/03/08 19:59:59,2020/03/08 12:59:59 PDT,"2.0 km from Mt St Helens, WA",46.2005,-122.1662,3.1,1.9
61585791,-0.1,l,1583697519.27,2020/03/08 19:58:39,2020/03/08 12:58:39 PDT,"1.4 km from Mt St Helens, WA",46.2068,-122.1792,2.9,1.8
61585766,-0.4,h,1583695030.94,2020/03/08 19:17:10,2020/03/08 12:17:10 PDT,"1.3 km from Mt St Helens, WA",46.1978,-122.1752,3.0,1.9
61585736,-0.2,l,1583691697.18,2020/03/08 18:21:37,2020/03/08 11:21:37 PDT,"0.5 km from Mt St Helens, WA",46.2028,-122.1900,3.1,1.9
61585721,0.0,l,1583689589.43,2020/03/08 17:46:29,2020/03/08 10:46:29 PDT,"4.7 km from Mt Rainier, WA",46.8847,-121.7195,-2.7,-1.7
61585701,-0.4,h,1583681096.16,2020/03/08 15:24:56,2020/03/08 08:24:56 PDT,"2.2 km from Mt St Helens, WA",46.1788,-122.1997,3.2,2.0
61585671,1.1,l,1583673581.35,2020/03/08 13:19:41,2020/03/08 06:19:41 PDT,"0.7 km from Mt Rainier, WA",46.8503,-121.7523,1.2,0.7
61585651,0.3,d,1583664608.21,2020/03/08 10:50:08,2020/03/08 03:50:08 PDT,"9.3 km from Entiat, WA",47.6657,-120.0990,6.7,4.2
61585646,-0.6,d,1583664125.11,2020/03/08 10:42:05,2020/03/08 03:42:05 PDT,"4.9 km from Mt Rainier, WA",46.895,-121.7382,3.6,2.2
61585626,2.6,l,1583650467.41,2020/03/08 06:54:27,2020/03/07 22:54:27 PST,"250.9 km from Coos Bay, OR",43.2153,-127.3003,5.8,3.6
61585621,0.8,l,1583648082.7,2020/03/08 06:14:42,2020/03/07 22:14:42 PST,"11.8 km from Chelan, WA",47.7358,-120.0140,5.5,3.4
61585611,0.3,l,1583646528.5,2020/03/08 05:48:48,2020/03/07 21:48:48 PST,"13.0 km from Mt St Helens, WA",46.1267,-122.3245,7.3,4.5
61585601,0.8,l,1583640864.4,2020/03/08 04:14:24,2020/03/07 20:14:24 PST,"18.9 km from Hanford-200W, WA",46.6027,-119.8635,6.6,4.1
61585591,-0.3,d,1583632871.96,2020/03/08 02:01:11,2020/03/07 18:01:11 PST,"3.9 km from Newberry Caldera, OR",43.6948,-121.2555,8.7,5.4
61585581,1.3,l,1583631751.01,2020/03/08 01:42:31,2020/03/07 17:42:31 PST,"23.2 km from Newberg, OR",45.2545,-123.2600,20.5,12.7
61585561,0.3,l,1583624358.55,2020/03/07 23:39:18,2020/03/07 15:39:18 PST,"12.2 km from Mt St Helens, WA",46.2673,-122.0688,8.1,5.0
61585541,1.3,l,1583620202.74,2020/03/07 22:30:02,2020/03/07 14:30:02 PST,"10.5 km from Skykomish, WA",47.7033,-121.5030,11.9,7.4
61585446,0.0,l,1583579928.8,2020/03/07 11:18:48,2020/03/07 03:18:48 PST,"0.3 km from Mt St Helens, WA",46.1998,-122.1892,2.7,1.7
61585441,1.2,l,1583573516.82,2020/03/07 09:31:56,2020/03/07 01:31:56 PST,"23.7 km from Poulsbo, WA",47.7987,-122.9472,14.8,9.1
61585431,2.4,d,1583566082.65,2020/03/07 07:28:02,2020/03/06 23:28:02 PST,"217.8 km from Coos Bay, OR",43.5247,-126.8972,5.8,3.6
61585306,1.5,l,1583520996.62,2020/03/06 18:56:36,2020/03/06 10:56:36 PST,"21.1 km from Tillamook, OR",45.6262,-123.9640,21.0,13.0
61585291,0.9,d,1583509801.83,2020/03/06 15:50:01,2020/03/06 07:50:01 PST,"24.9 km from Friday Harbor, WA",48.5202,-122.6692,9.3,5.8
61585271,-0.8,d,1583502665.38,2020/03/06 13:51:05,2020/03/06 05:51:05 PST,"3.0 km from Mt St Helens, WA",46.2252,-122.1998,2.6,1.6
61585266,0.6,d,1583501219.04,2020/03/06 13:26:59,2020/03/06 05:26:59 PST,"3.0 km from Mt St Helens, WA",46.174,-122.2090,-0.8,-0.5
61585261,0.1,l,1583498877.21,2020/03/06 12:47:57,2020/03/06 04:47:57 PST,"0.5 km from Mt St Helens, WA",46.2018,-122.1873,2.8,1.7
61585256,0.1,h,1583498440.31,2020/03/06 12:40:40,2020/03/06 04:40:40 PST,"3.0 km from Mt St Helens, WA",46.1757,-122.1712,-1.5,-0.9
61585246,-0.4,d,1583497434.83,2020/03/06 12:23:54,2020/03/06 04:23:54 PST,"0.9 km from Mt St Helens, WA",46.201,-122.1808,2.8,1.7
61585236,-0.1,h,1583491580.17,2020/03/06 10:46:20,2020/03/06 02:46:20 PST,"2.9 km from Mt St Helens, WA",46.1987,-122.1542,-2.0,-1.2
61585231,0.8,l,1583480962.3,2020/03/06 07:49:22,2020/03/05 23:49:22 PST,"15.0 km from Morton, WA",46.428,-122.3270,18.0,11.2
61585226,-0.2,h,1583477729.37,2020/03/06 06:55:29,2020/03/05 22:55:29 PST,"1.0 km from Mt St Helens, WA",46.1928,-122.1818,-1.8,-1.1
61585221,0.3,l,1583477233.12,2020/03/06 06:47:13,2020/03/05 22:47:13 PST,"20.1 km from Mt St Helens, WA",46.3565,-122.3188,20.1,12.4
61585211,2.2,d,1583465488.24,2020/03/06 03:31:28,2020/03/05 19:31:28 PST,"192.5 km from Coos Bay, OR",42.9867,-126.5243,4.9,3.0
61585126,0.5,l,1583440287.62,2020/03/05 20:31:27,2020/03/05 12:31:27 PST,"23.0 km from Mt St Helens, WA",46.114,-122.4637,10.7,6.7
61585066,2.9,l,1583433055.92,2020/03/05 18:30:55,2020/03/05 10:30:55 PST,"203.4 km from Crescent City, CA",42.5233,-126.4350,9.4,5.8
61585056,0.6,l,1583432000.49,2020/03/05 18:13:20,2020/03/05 10:13:20 PST,"1.8 km from Mt St Helens, WA",46.1958,-122.1690,4.7,2.9
61585051,0.4,l,1583431593.21,2020/03/05 18:06:33,2020/03/05 10:06:33 PST,"1.5 km from Mt St Helens, WA",46.2098,-122.1812,4.4,2.8
61585046,1.4,l,1583431349.31,2020/03/05 18:02:29,2020/03/05 10:02:29 PST,"1.7 km from Mt St Helens, WA",46.2012,-122.1702,4.6,2.8
61585011,0.1,d,1583419879.15,2020/03/05 14:51:19,2020/03/05 06:51:19 PST,"11.8 km from Entiat, WA",47.759,-120.2852,0.2,0.1
61585006,0.2,l,1583418868.33,2020/03/05 14:34:28,2020/03/05 06:34:28 PST,"1.0 km from Mt St Helens, WA",46.198,-122.1790,2.5,1.5
61585001,2.6,l,1583418351.46,2020/03/05 14:25:51,2020/03/05 06:25:51 PST,"238.9 km from Coos Bay, OR",43.0395,-127.1210,10.9,6.7
61584986,-0.1,l,1583409800.44,2020/03/05 12:03:20,2020/03/05 04:03:20 PST,"1.3 km from Mt St Helens, WA",46.2017,-122.1765,2.8,1.7
61584981,-0.1,l,1583409728.3,2020/03/05 12:02:08,2020/03/05 04:02:08 PST,"0.7 km from Mt St Helens, WA",46.2003,-122.1835,2.5,1.6
61584971,0.6,d,1583404471.41,2020/03/05 10:34:31,2020/03/05 02:34:31 PST,"16.2 km from Chelan, WA",47.6957,-120.0122,3.8,2.3
61584966,0.2,h,1583403762.61,2020/03/05 10:22:42,2020/03/05 02:22:42 PST,"1.2 km from Mt St Helens, WA",46.1892,-122.1840,-1.9,-1.1
61584951,0.2,l,1583387679.69,2020/03/05 05:54:39,2020/03/04 21:54:39 PST,"2.0 km from Mt St Helens, WA",46.2063,-122.1685,4.7,2.9
61584871,0.4,l,1583365465.82,2020/03/04 23:44:25,2020/03/04 15:44:25 PST,"0.4 km from Mt St Helens, WA",46.1983,-122.1870,2.0,1.2
61584766,-0.1,h,1583347704.14,2020/03/04 18:48:24,2020/03/04 10:48:24 PST,"0.5 km from Mt St Helens, WA",46.2002,-122.1855,-1.4,-0.8
61584686,2.5,l,1583334825.42,2020/03/04 15:13:45,2020/03/04 07:13:45 PST,"234.1 km from Crescent City, CA",42.3567,-126.9120,5.1,3.2
61584676,0.7,h,1583326559.46,2020/03/04 12:55:59,2020/03/04 04:55:59 PST,"5.9 km from Mt St Helens, WA",46.1477,-122.1677,-1.6,-1.0
61584591,1.6,l,1583281844.16,2020/03/04 00:30:44,2020/03/03 16:30:44 PST,"10.4 km from Fall City, WA",47.485,-121.9563,23.2,14.4
61579672,0.9,d,1583249953.4,2020/03/03 15:39:13,2020/03/03 07:39:13 PST,"3.1 km from Mt St Helens, WA",46.1742,-122.1707,-1.9,-1.2
61579612,0.6,l,1583217256.2,2020/03/03 06:34:16,2020/03/02 22:34:16 PST,"14.5 km from Mt Rainier, WA",46.824,-121.9457,6.5,4.0
61579542,0.1,l,1583190259.83,2020/03/02 23:04:19,2020/03/02 15:04:19 PST,"0.5 km from Mt St Helens, WA",46.1997,-122.1857,3.0,1.9
61579537,0.3,l,1583188436.12,2020/03/02 22:33:56,2020/03/02 14:33:56 PST,"11.5 km from Mt St Helens, WA",46.2993,-122.2263,1.7,1.0
61579372,2.9,l,1583174374.06,2020/03/02 18:39:34,2020/03/02 10:39:34 PST,"236.5 km from Coos Bay, OR",42.7427,-126.9900,4.9,3.0
61579287,0.2,d,1583123572.84,2020/03/02 04:32:52,2020/03/01 20:32:52 PST,"19.2 km from Chelan, WA",47.9742,-119.8490,5.7,3.5
61579262,1.1,l,1583112960.92,2020/03/02 01:36:00,2020/03/01 17:36:00 PST,"23.1 km from Pasco, WA",46.0992,-118.8708,16.2,10.0
61579257,0.4,l,1583110522.91,2020/03/02 00:55:22,2020/03/01 16:55:22 PST,"10.8 km from Mt St Helens, WA",46.2063,-122.0530,10.7,6.6
61579247,2.1,d,1583109067.96,2020/03/02 00:31:07,2020/03/01 16:31:07 PST,"52.4 km from Mt Shasta, CA",40.9373,-122.2310,-1.5,-1.0
61579237,0.2,l,1583104010.48,2020/03/01 23:06:50,2020/03/01 15:06:50 PST,"1.4 km from Mt Rainier, WA",46.842,-121.7515,-2.7,-1.7
61579232,0.4,l,1583103950.75,2020/03/01 23:05:50,2020/03/01 15:05:50 PST,"7.3 km from Mt St Helens, WA",46.1368,-122.1592,3.6,2.3
61579092,1.0,l,1583078724.39,2020/03/01 16:05:24,2020/03/01 08:05:24 PST,"11.6 km from Friday Harbor, WA",48.434,-122.9682,23.0,14.3
61579082,0.0,l,1583066697.45,2020/03/01 12:44:57,2020/03/01 04:44:57 PST,"7.8 km from Mt St Helens, WA",46.1765,-122.2882,9.0,5.6
61579062,1.0,l,1583057139.06,2020/03/01 10:05:39,2020/03/01 02:05:39 PST,"14.4 km from Morton, WA",46.683,-122.3268,15.5,9.6
61579057,0.1,l,1583054153.33,2020/03/01 09:15:53,2020/03/01 01:15:53 PST,"0.5 km from Mt Rainier, WA",46.8493,-121.7578,1.2,0.7
61579052,0.4,l,1583052212.18,2020/03/01 08:43:32,2020/03/01 00:43:32 PST,"0.5 km from Mt Rainier, WA",46.8492,-121.7585,1.3,0.8
61579022,1.1,l,1583041462.99,2020/03/01 05:44:22,2020/02/29 21:44:22 PST,"24.6 km from Pasco, WA",46.0885,-118.8590,17.0,10.6
61579007,1.5,l,1583034905.99,2020/03/01 03:55:05,2020/02/29 19:55:05 PST,"9.0 km from Eatonville, WA",46.8898,-122.3787,19.7,12.2
61578997,0.9,l,1583025229.29,2020/03/01 01:13:49,2020/02/29 17:13:49 PST,"36.4 km from Goat Rocks, WA",46.7063,-121.0628,1.2,0.7
61578987,1.3,l,1583020220.5,2020/02/29 23:50:20,2020/02/29 15:50:20 PST,"36.7 km from Goat Rocks, WA",46.7093,-121.0617,2.8,1.7
61578857,0.2,l,1583004018.44,2020/02/29 19:20:18,2020/02/29 11:20:18 PST,"1.1 km from Mt Rainier, WA",46.8437,-121.7572,1.9,1.2
61578807,0.7,l,1582991594.88,2020/02/29 15:53:14,2020/02/29 07:53:14 PST,"6.8 km from Victoria, BC",48.3677,-123.3162,20.7,12.8
61578782,1.3,l,1582983312.45,2020/02/29 13:35:12,2020/02/29 05:35:12 PST,"4.7 km from Victoria, BC",48.4233,-123.4105,24.0,14.9
61578737,0.6,d,1582956144.85,2020/02/29 06:02:24,2020/02/28 22:02:24 PST,"36.4 km from Newberry Caldera, OR",43.519,-121.5800,3.3,2.0
61578612,0.7,l,1582930110.19,2020/02/28 22:48:30,2020/02/28 14:48:30 PST,"22.8 km from Ellensburg, WA",46.8643,-120.7663,19.3,12.0
61578607,0.1,h,1582929555.95,2020/02/28 22:39:15,2020/02/28 14:39:15 PST,"1.9 km from Mt St Helens, WA",46.2042,-122.1693,-1.7,-1.1
61578407,1.1,l,1582855489.4,2020/02/28 02:04:49,2020/02/27 18:04:49 PST,"10.9 km from Portland, OR",45.6318,-122.6407,8.3,5.2
61578222,0.5,l,1582825817.72,2020/02/27 17:50:17,2020/02/27 09:50:17 PST,"15.4 km from Morton, WA",46.5602,-122.4758,20.7,12.9
61578202,1.2,l,1582819710.98,2020/02/27 16:08:30,2020/02/27 08:08:30 PST,"11.1 km from Morton, WA",46.6523,-122.2260,15.8,9.8
61578142,3.0,l,1582790349.91,2020/02/27 07:59:09,2020/02/26 23:59:09 PST,"25.9 km from Port Angeles, WA",48.052,-123.1078,44.3,27.5
61578122,2.1,d,1582765741.78,2020/02/27 01:09:01,2020/02/26 17:09:01 PST,"34.0 km from Eureka, CA",40.8652,-123.7697,31.9,19.8
61578112,1.0,l,1582763729.27,2020/02/27 00:35:29,2020/02/26 16:35:29 PST,"38.4 km from Portland, OR",45.7218,-122.2062,-0.9,-0.5
61578097,-0.2,d,1582760960.81,2020/02/26 23:49:20,2020/02/26 15:49:20 PST,"2.8 km from Mt Rainier, WA",46.8785,-121.7610,-2.0,-1.3
61578077,1.5,l,1582753383.65,2020/02/26 21:43:03,2020/02/26 13:43:03 PST,"24.2 km from Olympia, WA",47.256,-122.9673,46.1,28.6
61577957,0.2,l,1582730775.32,2020/02/26 15:26:15,2020/02/26 07:26:15 PST,"12.5 km from Mt St Helens, WA",46.0915,-122.1432,6.5,4.0
61577922,0.0,l,1582709748.68,2020/02/26 09:35:48,2020/02/26 01:35:48 PST,"0.5 km from Mt St Helens, WA",46.199,-122.1852,0.8,0.5
61577907,0.6,l,1582703177.08,2020/02/26 07:46:17,2020/02/25 23:46:17 PST,"37.6 km from Portland, OR",45.8635,-122.5062,12.7,7.8
61577902,-0.6,d,1582699308.81,2020/02/26 06:41:48,2020/02/25 22:41:48 PST,"5.2 km from Mt Rainier, WA",46.8998,-121.7690,0.1,0.1
61577882,-0.1,l,1582687309.38,2020/02/26 03:21:49,2020/02/25 19:21:49 PST,"0.3 km from Mt St Helens, WA",46.1993,-122.1880,3.9,2.4
61577827,0.6,l,1582672408.4,2020/02/25 23:13:28,2020/02/25 15:13:28 PST,"17.1 km from Morton, WA",46.4102,-122.3367,17.3,10.7
61577632,0.2,d,1582656424.06,2020/02/25 18:47:04,2020/02/25 10:47:04 PST,"19.4 km from Chelan, WA",47.978,-119.8517,4.1,2.5
61577607,0.4,d,1582652252.56,2020/02/25 17:37:32,2020/02/25 09:37:32 PST,"19.1 km from Chelan, WA",47.9758,-119.8525,4.3,2.7
61577567,1.6,l,1582647380.19,2020/02/25 16:16:20,2020/02/25 08:16:20 PST,"12.2 km from Kirkland, Wa",47.7547,-122.3280,21.5,13.3
61577552,0.4,d,1582642273.1,2020/02/25 14:51:13,2020/02/25 06:51:13 PST,"9.7 km from Entiat, WA",47.5913,-120.2997,5.4,3.3
61577527,0.3,l,1582624561.14,2020/02/25 09:56:01,2020/02/25 01:56:01 PST,"10.7 km from Newberry Caldera, OR",43.8072,-121.3002,2.7,1.7
