time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-23T22:12:39.113Z,59.9123,-146.0346,4.4,1.9,ml,,,,0.52,ak,ak0039dqsznr,2019-02-12T22:33:26.654Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2003-07-23T15:58:56.284Z,60.6387,-147.8491,2.8,1.2,ml,,,,0.61,ak,ak0039dmwuos,2019-02-12T22:33:22.950Z,"Southern Alaska",earthquake,,2.4,,,reviewed,ak,ak
2003-07-22T17:18:21.211Z,60.3639,-147.7402,12.8,1.5,ml,,,,0.46,ak,ak0039c0bq21,2019-02-12T22:33:04.350Z,"Southern Alaska",earthquake,,7.2,,,reviewed,ak,ak
2003-07-21T11:16:17.204Z,60.0188,-148.0506,28.2,1.1,ml,,,,0.82,ak,ak0039a97c6w,2019-02-12T22:32:34.726Z,"Kenai Peninsula, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2003-07-21T08:56:30.073Z,60.7449,-147.0479,20.4,1.3,ml,,,,0.24,ak,ak0039a7nn0f,2019-02-12T22:32:32.407Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-07-20T13:10:01.611Z,60.7539,-147.2174,10.9,1.4,ml,,,,0.63,ak,ak00398mtjep,2019-02-12T22:32:02.428Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-07-19T13:21:15.850Z,60.3158,-147.8003,12.9,1.4,ml,,,,0.47,ak,ak00396zckw1,2019-02-12T22:31:53.730Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-18T04:50:25.650Z,60.6439,-147.9066,9.4,1.7,ml,,,,0.64,ak,ak003956mkh1,2019-02-12T22:31:24.830Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-07-17T00:41:32.235Z,60.4,-147.7644,2.3,1.3,ml,,,,0.69,ak,ak00393gnkmf,2019-02-12T22:31:00.676Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-07-16T20:53:35.956Z,60.4523,-147.8059,4.8,1.6,ml,,,,0.61,ak,ak0039253h3v,2019-02-12T22:30:55.560Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-07-15T06:37:08.543Z,60.7745,-147.3066,15,1.1,ml,,,,0.72,ak,ak0039094kkm,2019-02-12T22:30:27.766Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-07-14T21:29:44.717Z,60.4677,-147.7514,1.8,1.6,ml,,,,0.5,ak,ak0038yuh37r,2019-02-12T22:30:17.743Z,"Southern Alaska",earthquake,,6.2,,,reviewed,ak,ak
2003-07-13T12:30:06.953Z,60.2218,-149.2577,22.2,2.1,ml,,,,0.55,ak,ak0038x1kz2v,2019-02-12T22:29:35.551Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-13T07:07:15.301Z,60.3785,-147.2717,8.1,1.2,ml,,,,0.44,ak,ak0038wygw8a,2019-02-12T22:29:43.896Z,"Southern Alaska",earthquake,,2.5,,,reviewed,ak,ak
2003-07-13T06:18:30.102Z,60.1278,-147.8871,9.5,1.6,ml,,,,0.77,ak,ak0038wxxun6,2019-02-12T22:29:42.496Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2003-07-13T04:58:29.434Z,60.4756,-148.3514,11.4,1.2,ml,,,,0.93,ak,ak0038wwzk0v,2019-02-12T22:29:41.043Z,"Kenai Peninsula, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-07-13T04:52:18.311Z,60.4753,-148.4132,5.6,1.3,ml,,,,1.13,ak,ak0038wwy8vb,2019-02-12T22:29:40.762Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-07-13T04:46:22.199Z,60.4839,-148.4058,15,3.6,ml,,,,0.77,ak,ak0038wwwyvf,2019-02-12T22:29:58.759Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-13T04:42:28.032Z,60.4663,-148.4107,4,1.1,ml,,,,0.89,ak,ak0038www4gj,2019-02-12T22:29:40.483Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-07-13T04:28:47.555Z,60.4859,-148.3756,9.2,1.2,ml,,,,0.78,ak,ak0038wwt5xv,2019-02-12T22:29:39.891Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-07-12T14:19:40.096Z,60.4039,-147.7927,4.8,1.1,ml,,,,0.72,ak,ak0038vf67h5,2019-02-12T22:29:22.832Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-11T19:47:07.129Z,60.456,-147.5776,1.9,1.3,ml,,,,0.73,ak,ak0038turyig,2019-02-12T22:29:07.013Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-07-09T21:23:10.238Z,60.5875,-147.605,2.9,1.4,ml,,,,0.44,ak,ak0038qkqzsf,2019-02-12T22:28:32.917Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-07-08T02:28:42.177Z,60.4836,-147.2259,5.6,1.6,ml,,,,0.9,ak,ak0038olxjuh,2019-02-12T22:28:01.211Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2003-07-05T15:57:47.139Z,60.4683,-147.5813,0.3,1.2,ml,,,,0.83,ak,ak0038jv8ddl,2019-02-12T22:27:09.315Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-07-05T13:45:05.492Z,60.1245,-148.0494,21.3,3,ml,,,,0.7,ak,ak0038jtyud1,2019-02-12T22:26:49.876Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-07-05T07:57:31.455Z,60.7644,-147.0803,23.4,1.2,ml,,,,0.45,ak,ak0038jqgvbt,2019-02-12T22:27:00.499Z,"Southern Alaska",earthquake,,3.7,,,reviewed,ak,ak
2003-07-04T22:06:43.240Z,60.4447,-147.7891,11.1,1,ml,,,,0.8,ak,ak0038ibk4as,2019-02-12T22:26:45.579Z,"Southern Alaska",earthquake,,11.5,,,reviewed,ak,ak
2003-07-04T17:35:26.536Z,60.3333,-147.242,13.4,1,ml,,,,0.36,ak,ak0038i8r4r1,2019-02-12T22:26:41.582Z,"Southern Alaska",earthquake,,14.4,,,reviewed,ak,ak
2003-07-03T02:04:37.946Z,60.0035,-147.3899,7,1.6,ml,,,,0.25,ak,ak0038gc3nv6,2019-02-12T22:26:03.300Z,"Southern Alaska",earthquake,,17.2,,,reviewed,ak,ak
2003-07-02T16:21:21.409Z,60.5991,-147.295,18.5,1.4,ml,,,,0.55,ak,ak0038ewzzqk,2019-02-12T22:25:51.804Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-07-02T11:40:04.174Z,60.579,-147.5289,0.2,1.4,ml,,,,0.76,ak,ak0038eu4uzl,2019-02-12T22:25:39.618Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-06-30T10:42:27.632Z,60.6147,-147.5284,4.6,1.1,ml,,,,0.33,ak,ak0038bih7mz,2019-02-12T22:25:06.000Z,"Southern Alaska",earthquake,,21.4,,,reviewed,ak,ak
2003-06-28T20:20:19.723Z,60.7112,-147.4845,14.7,1.1,ml,,,,0.64,ak,ak00388d84c4,2019-02-12T22:24:15.696Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-06-28T05:46:06.532Z,60.3034,-147.8181,17.6,1.4,ml,,,,0.31,ak,ak003884g5v1,2019-02-12T22:24:02.498Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-06-27T10:45:29.163Z,60.6628,-149.389,20,0.9,ml,,,,0.49,ak,ak00386jvtf8,2019-02-12T22:23:44.175Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-06-26T11:19:39.804Z,60.0444,-147.0337,13,1.7,ml,,,,0.26,ak,ak00384wscqk,2019-02-12T22:23:22.755Z,"Southern Alaska",earthquake,,59.5,,,reviewed,ak,ak
2003-06-25T21:06:12.560Z,59.8902,-147.9511,29.5,1.6,ml,,,,0.37,ak,ak00383f4hvs,2019-02-12T22:23:06.622Z,"Gulf of Alaska",earthquake,,28,,,reviewed,ak,ak
2003-06-23T20:31:18.418Z,60.4748,-147.6359,9.9,1.4,ml,,,,0.74,ak,ak003803lqn5,2019-02-12T22:22:15.129Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-06-21T15:54:22.911Z,60.1451,-147.1398,7.5,1.3,ml,,,,0.39,ak,ak0037wpotg3,2019-02-12T22:21:28.763Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-06-21T01:01:51.523Z,60.6165,-147.5604,7.4,1.4,ml,,,,0.48,ak,ak0037wh1g8g,2019-02-12T22:21:15.145Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-06-18T23:24:09.623Z,60.7851,-148.6425,18.8,1.6,ml,,,,0.45,ak,ak0037rvnsaq,2019-02-12T22:20:24.915Z,"Kenai Peninsula, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2003-06-15T06:50:00.352Z,60.7908,-148.6556,16.3,1.8,ml,,,,0.41,ak,ak0037mn2xfn,2019-02-12T22:18:39.146Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-06-14T15:03:03.180Z,60.6214,-147.6332,5.1,1.3,ml,,,,0.56,ak,ak0037l4mey6,2019-02-12T22:18:28.088Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-06-14T12:54:15.357Z,60.5137,-147.1722,13.9,1.3,ml,,,,0.69,ak,ak0037l352lb,2019-02-12T22:18:27.365Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-06-14T01:05:12.650Z,60.6948,-148.2486,15.1,1.6,ml,,,,0.45,ak,ak0037kwasn5,2019-02-12T22:18:19.150Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-06-12T22:24:29.741Z,60.0718,-147.8543,16.1,1.4,ml,,,,0.55,ak,ak0037hxuba6,2019-02-12T22:17:56.185Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-06-12T20:00:19.544Z,60.0051,-147.8559,18.8,1.4,ml,,,,0.57,ak,ak0037hwia3m,2019-02-12T22:17:55.858Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-06-12T16:42:29.518Z,60.1582,-149.3193,6.8,2.1,ml,,,,0.82,ak,ak0037hudkiv,2019-02-12T22:17:41.940Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-06-12T10:51:38.186Z,60.6973,-147.4036,5.4,1.8,ml,,,,0.55,ak,ak0037hqux0a,2019-02-12T22:17:40.615Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2003-06-10T12:06:35.455Z,60.4896,-147.4527,10,0.9,ml,,,,0.7,ak,ak0037egpfsp,2019-02-12T22:17:09.359Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-06-10T00:55:39.983Z,60.4448,-147.7063,6,1.5,ml,,,,0.52,ak,ak0037e9uqz2,2019-02-12T22:16:59.782Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2003-06-08T23:07:30.495Z,60.5038,-147.7531,4.4,1.4,ml,,,,0.74,ak,ak0037bc6psp,2019-02-12T22:16:25.229Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-06-08T17:39:50.632Z,60.1602,-148.6131,14.9,1.1,ml,,,,0.53,ak,ak0037b8t0mv,2019-02-12T22:16:22.532Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-06-08T11:37:49.302Z,60.0016,-147.9356,14.9,1.2,ml,,,,0.45,ak,ak0037b57zgy,2019-02-12T22:16:18.639Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-06-06T14:43:05.525Z,60.5864,-147.5163,6.8,1.4,ml,,,,0.56,ak,ak00377vys7s,2019-02-12T22:15:36.688Z,"Southern Alaska",earthquake,,3.9,,,reviewed,ak,ak
2003-06-05T11:02:36.465Z,60.4036,-148.3312,1,1.7,ml,,,,1.14,ak,ak003766eexq,2019-02-12T22:15:11.551Z,"Kenai Peninsula, Alaska",ice quake,,0,,,reviewed,ak,ak
2003-06-05T08:52:02.093Z,60.5997,-147.5021,11.8,1.6,ml,,,,0.69,ak,ak003764wr9t,2019-02-12T22:15:09.864Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-06-04T11:02:11.801Z,60.4094,-147.144,7.3,1.4,ml,,,,0.67,ak,ak00374iv0jg,2019-02-12T22:14:47.862Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-06-04T00:59:16.053Z,60.4283,-147.7598,7.2,1.4,ml,,,,0.61,ak,ak00374cnh11,2019-02-12T22:14:42.384Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-06-03T02:53:26.273Z,60.6826,-147.638,18.8,2,ml,,,,0.44,ak,ak00372q9q8j,2019-02-12T22:14:11.679Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-06-01T16:37:45.411Z,59.9392,-146.6468,10.5,1.4,ml,,,,0.48,ak,ak0036znfpql,2019-02-12T22:13:35.608Z,"Gulf of Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-05-31T23:50:19.668Z,60.0777,-147.0371,14.5,1.8,ml,,,,0.32,ak,ak0036y454su,2019-02-12T22:13:17.177Z,"Southern Alaska",earthquake,,3.4,,,reviewed,ak,ak
2003-05-31T20:22:46.758Z,60.5911,-147.5258,9.5,1.7,ml,,,,0.53,ak,ak0036y26w0z,2019-02-12T22:13:15.801Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-31T16:48:16.790Z,60.7303,-147.9968,14.9,2.1,ml,,,,0.72,ak,ak0036xzynwv,2019-02-12T22:13:03.210Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T07:05:32.069Z,60.0665,-148.3037,9.6,1.7,ml,,,,0.45,ak,ak0036xuckuu,2019-02-12T22:13:09.091Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2003-05-31T06:44:24.495Z,60.337,-147.6609,25.1,1.6,ml,,,,0.36,ak,ak0036xtzhld,2019-02-12T22:13:08.748Z,"Southern Alaska",earthquake,,2.4,,,reviewed,ak,ak
2003-05-31T00:51:05.323Z,60.4477,-147.3184,15.8,1.6,ml,,,,0.53,ak,ak0036xqgchw,2019-02-12T22:13:04.022Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-30T10:55:32.370Z,60.0823,-148.5341,14.9,1.9,ml,,,,0.44,ak,ak0036w8w905,2019-02-12T22:12:48.392Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-05-28T15:37:11.134Z,59.9492,-148.973,10.1,2.1,ml,,,,0.31,ak,ak0036t0otih,2019-02-12T22:11:43.603Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-28T08:52:31.806Z,60.7736,-146.7328,18.1,1,ml,,,,0.5,ak,ak0036swm1m4,2019-02-12T22:11:51.730Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-27T16:59:34.387Z,60.5722,-148.9775,20.1,1.6,ml,,,,0.33,ak,ak0036rdvo66,2019-02-12T22:11:27.259Z,"Kenai Peninsula, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-05-23T07:43:49.467Z,60.401,-147.7195,22.1,1.4,ml,,,,0.3,ak,ak0036km9zgi,2019-02-12T22:09:59.443Z,"Southern Alaska",earthquake,,7.9,,,reviewed,ak,ak
2003-05-22T18:36:06.936Z,60.4231,-147.7333,0.9,2.2,ml,,,,0.63,ak,ak0036j58tbp,2019-02-12T22:09:33.143Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-05-22T06:55:33.461Z,60.7299,-147.3576,9.7,1.1,ml,,,,0.47,ak,ak0036iy7qpu,2019-02-12T22:09:39.728Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-22T04:16:17.815Z,60.7697,-147.3086,10,1.6,ml,,,,0.8,ak,ak0036iwshdh,2019-02-12T22:09:38.693Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-05-21T11:26:39.384Z,59.8166,-145.6274,17,1.7,ml,,,,0.31,ak,ak0036hdhcxu,2019-02-12T22:09:11.111Z,"Gulf of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-05-21T09:27:08.362Z,60.1769,-148.428,13.1,1.4,ml,,,,0.39,ak,ak0036hcan1w,2019-02-12T22:09:16.472Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-19T16:01:45.735Z,60.0086,-147.7881,11.1,2.7,ml,,,,0.5,ak,ak0036e58hkd,2019-02-12T22:08:36.431Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-05-17T15:10:45.156Z,60.2668,-147.2469,13.7,1.3,ml,,,,0.56,ak,ak0036atmadf,2019-02-12T22:08:04.872Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-05-16T10:56:15.845Z,60.3806,-147.7866,20,1.2,ml,,,,0.39,ak,ak003693dkj4,2019-02-12T22:07:38.437Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-14T11:35:58.089Z,60.092,-149.208,10,1.2,ml,,,,0.84,ak,ak00365srwdc,2019-02-12T22:07:01.116Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-13T05:45:35.090Z,60.596,-147.5729,17.1,2.8,ml,,,,0.87,ak,ak003641q1mt,2019-02-12T22:06:26.479Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-05-11T10:21:26.531Z,60.5056,-146.5927,14.8,1.4,ml,,,,0.55,ak,ak00360thctp,2019-02-12T22:05:53.721Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-11T06:47:04.294Z,60.3405,-147.2096,14,1.8,ml,,,,0.53,ak,ak00360r95b1,2019-02-12T22:05:38.454Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-10T09:01:14.925Z,60.545,-147.3165,5.1,1.6,ml,,,,0.46,ak,ak0035z589ic,2019-02-12T22:05:29.472Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-09T19:13:27.807Z,60.0353,-147.9419,15.3,2.5,ml,,,,0.47,ak,ak0035xnpung,2019-02-12T22:05:00.278Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-08T00:26:58.283Z,60.5558,-147.5974,4.8,1.6,ml,,,,0.49,ak,ak0035voy4bo,2019-02-12T22:04:39.388Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-07T12:37:45.614Z,60.6849,-147.2249,18.2,1.8,ml,,,,0.57,ak,ak0035u8mazl,2019-02-12T22:04:14.194Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-06T08:40:43.326Z,60.3608,-149.0182,20.8,2.2,ml,,,,0.39,ak,ak0035sipv1o,2019-02-12T22:03:52.550Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-06T05:21:56.995Z,60.449,-147.7725,3.3,1.5,ml,,,,0.42,ak,ak0035sgtioj,2019-02-12T22:04:01.529Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-04T20:27:51.352Z,60.5766,-147.5247,5.1,2.1,ml,,,,0.6,ak,ak0035peplmn,2019-02-12T22:03:10.051Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-04T14:30:29.046Z,60.539,-147.4865,7.1,2.1,ml,,,,0.65,ak,ak0035pb5lfc,2019-02-12T22:03:07.664Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-01T08:26:41.084Z,60.6886,-147.1978,17.1,1.4,ml,,,,0.63,ak,ak0035k8y4do,2019-02-12T22:01:56.491Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-01T04:15:26.086Z,60.6919,-147.2317,20,1.7,ml,,,,0.46,ak,ak0035k6hzxc,2019-02-12T22:02:03.650Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-01T02:01:11.030Z,60.5816,-147.5552,3.1,1.4,ml,,,,0.61,ak,ak0035k583j3,2019-02-12T22:02:01.941Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-29T19:16:55.743Z,60.6699,-147.4548,3.7,1.9,ml,,,,0.65,ak,ak0035h4d30m,2019-02-12T22:01:03.582Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-29T06:18:21.025Z,60.5639,-147.5421,4,2.4,ml,,,,0.7,ak,ak0035gwmswm,2019-02-12T22:00:57.810Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-04-29T01:56:31.176Z,60.0568,-148.8951,3.8,2.2,ml,,,,1.23,ak,ak0035gtvsvh,2019-02-12T22:00:56.645Z,"Kenai Peninsula, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2003-04-28T11:09:29.988Z,60.4199,-147.8591,4,1.2,ml,,,,0.59,ak,ak0035fc0pom,2019-02-12T22:00:46.321Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-04-28T09:51:45.279Z,60.6026,-147.5603,7.4,1.2,ml,,,,0.58,ak,ak0035fb2vq7,2019-02-12T22:00:44.024Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2003-04-28T04:47:52.329Z,59.9929,-147.9202,15,2.4,ml,,,,0.56,ak,ak0035f82vds,2019-02-12T22:00:28.792Z,"Gulf of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-27T09:07:24.735Z,60.4576,-147.3641,6.4,0.9,ml,,,,0.65,ak,ak0035dna255,2019-02-12T22:00:21.707Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-04-26T19:20:28.676Z,60.6156,-149.1474,14.8,1.5,ml,,,,0.65,ak,ak0035c5rub7,2019-02-12T21:59:56.060Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-04-26T09:17:59.027Z,60.4493,-147.7901,4.2,1.6,ml,,,,0.63,ak,ak0035bzsxge,2019-02-12T21:59:31.708Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-25T11:44:14.823Z,60.5098,-146.9737,14.9,1,ml,,,,0.47,ak,ak0035adm53e,2019-02-12T21:59:18.554Z,"Southern Alaska",earthquake,,9.4,,,reviewed,ak,ak
2003-04-24T14:00:34.647Z,60.4924,-146.9606,30.1,0.7,ml,,,,0.45,ak,ak00358rlpfs,2019-02-12T21:58:53.621Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-04-23T22:18:47.144Z,60.7182,-147.1923,14.7,1.6,ml,,,,0.63,ak,ak003578xpmy,2019-02-12T21:58:11.823Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-04-21T02:50:10.174Z,60.0454,-148.8137,1,1.8,ml,,,,0.45,ak,ak00353m54m1,2019-02-12T21:57:41.073Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-04-20T18:48:45.796Z,60.4611,-147.3006,5.4,1.6,ml,,,,0.45,ak,ak0035284d43,2019-02-12T21:57:15.927Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-04-20T15:40:18.085Z,60.4606,-147.3103,11.5,1.6,ml,,,,0.46,ak,ak003526aafk,2019-02-12T21:57:15.543Z,"Southern Alaska",earthquake,,4.6,,,reviewed,ak,ak
2003-04-20T11:53:32.817Z,60.4184,-147.7221,5,1.5,ml,,,,0.49,ak,ak003523zdgh,2019-02-12T21:57:12.172Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2003-04-20T10:29:59.798Z,60.7697,-147.1602,23.7,1.5,ml,,,,0.49,ak,ak0035238uqz,2019-02-12T21:56:59.368Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-20T05:07:03.096Z,60.583,-147.5426,3.1,1.3,ml,,,,0.43,ak,ak0035204ulh,2019-02-12T21:57:07.840Z,"Southern Alaska",earthquake,,4.9,,,reviewed,ak,ak
2003-04-18T20:02:33.593Z,60.4348,-147.7399,4,1.6,ml,,,,0.4,ak,ak0034yxyngf,2019-02-12T21:56:19.747Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2003-04-18T03:39:39.188Z,60.5379,-147.8017,5,1.5,ml,,,,0.64,ak,ak0034yo283i,2019-02-12T21:56:01.652Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-04-17T21:36:28.734Z,60.6806,-147.7061,4.9,1.4,ml,,,,0.55,ak,ak0034xb80jd,2019-02-12T21:55:49.140Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-04-16T11:58:39.868Z,60.0432,-147.868,12.6,1.8,ml,,,,0.39,ak,ak0034vhv2lu,2019-02-12T21:55:10.558Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-04-16T08:35:46.584Z,60.6023,-147.5249,5.9,1.9,ml,,,,0.61,ak,ak0034vfxuua,2019-02-12T21:54:49.533Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-15T14:14:31.397Z,60.6712,-146.1158,7.5,0.9,ml,,,,0.77,ak,ak0034tvukrn,2019-02-12T21:54:39.226Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-04-13T21:28:48.961Z,60.1995,-148.37,13.2,2.2,ml,,,,0.68,ak,ak0034qp0ye8,2019-02-12T21:53:57.073Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-04-13T10:36:29.627Z,60.5952,-147.4989,4.8,2.5,ml,,,,0.84,ak,ak0034qiiuz6,2019-02-12T21:53:52.345Z,"Southern Alaska",earthquake,,2.2,,,reviewed,ak,ak
2003-04-11T21:29:04.549Z,60.4609,-147.7486,5.4,1.4,ml,,,,0.55,ak,ak0034ndydp2,2019-02-12T21:53:21.992Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-11T14:49:07.753Z,60.7645,-147.6222,13.7,1.2,ml,,,,0.51,ak,ak0034n9wn13,2019-02-12T21:53:09.280Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-04-09T20:39:28.190Z,60.5893,-147.67,2.6,1.7,ml,,,,0.71,ak,ak0034k2cg37,2019-02-12T21:52:05.535Z,"Southern Alaska",earthquake,,2.5,,,reviewed,ak,ak
2003-04-07T13:56:23.566Z,59.9266,-147.932,18.9,1.7,ml,,,,0.53,ak,ak0034gn7cok,2019-02-12T21:51:03.590Z,"Gulf of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-07T09:53:31.399Z,60.4363,-147.7788,1.1,1.9,ml,,,,0.99,ak,ak0034gkszpv,2019-02-12T21:50:58.856Z,"Southern Alaska",earthquake,,2.7,,,reviewed,ak,ak
2003-04-07T05:04:14.016Z,60.4609,-147.7687,4.2,1.5,ml,,,,0.68,ak,ak0034gi4pvd,2019-02-12T21:50:52.737Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
