,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
7514,0.4372915859218323,0.6804493798682129,0.00926607501642335,0.020874263261296662,0.43443443443443447,0.4352760546443065,0.22422920649559525,0.44823737633613175,0
7515,0.437900661471964,0.6828025755427493,0.000819680315951492,0.41871316306483297,0.903903903903904,0.5266997020120728,0.2548254687095826,0.4344471267941135,2
7516,0.4381962427600439,0.6830828230721473,0.010020141362419296,0.020874263261296662,0.4364364364364365,0.25702171923413997,0.18751919824253924,0.501874502141968,0
7517,0.43809227254542654,0.6829192285276559,0.01004594021571833,0.020874263261296662,0.43843843843843844,0.504971841562627,0.21455171735774894,0.43080602553353026,0
7518,0.4387966687704313,0.6839724751631241,0.010191024470949009,0.020874263261296662,0.4774774774774775,0.39308760988190816,0.19714618092188022,0.4804206931420741,0
7519,0.43903648263290307,0.6842805069716772,0.012507904461259435,0.020874263261296662,0.4764764764764765,0.2946331942436321,0.21117109044618904,0.5083660611881806,0
7520,0.43883870451241014,0.6849255621743059,0.01026730867342976,0.020874263261296662,0.4714714714714715,0.41543130397629896,0.20319886193961317,0.48726618571723773,0
7521,0.4387465740306611,0.6856270179959133,0.010250655040500057,0.020874263261296662,0.4684684684684685,0.3952850527371446,0.14205787020654329,0.4536268405807812,0
7522,0.43884394062467286,0.6860583296500633,0.010233728917330778,0.020874263261296662,0.4694694694694695,0.4550624352456108,0.09985696876961302,0.42752894651394363,0
7523,0.43992519562999544,0.6894494196223293,0.0007850850671172145,0.020874263261296662,0.4464464464464465,0.47938335820912603,0.22875346529081927,0.4336573923787948,2
7524,0.44051612072279606,0.6883928751804805,0.010549438721823626,0.020874263261296662,0.5085085085085085,0.42809062802279324,0.09717096542275452,0.44332215611842907,0
7525,0.4407665029905538,0.691580880124229,0.01047179766725951,0.020874263261296662,0.5305305305305306,0.5021004660486613,0.1981983885055566,0.47468875707641645,0
7526,0.4408856507666517,0.6942846641760656,0.01406028882160987,0.020874263261296662,0.5315315315315315,0.43554698158582833,0.22601742673608535,0.4708429033523252,0
7527,0.44155345120182354,0.6961001415564363,0.0007778248819668679,0.020874263261296662,0.5665665665665666,0.4852033555511327,0.2969220485651653,0.375135955559731,2
7528,0.44152135413842336,0.6960391721113983,0.011679694640897765,0.02111984282907662,0.2842842842842843,0.30365704060614884,0.15833299801792222,0.4847600951227142,0
7529,0.4415263642456893,0.6957447301761954,0.01209290555912821,0.020874263261296662,0.5635635635635636,0.413065150587834,0.14717064367344024,0.4635460970022336,0
7530,0.4424514866081777,0.6960823263137067,0.0007617554233179003,0.020874263261296662,0.6186186186186187,0.3702980912531789,0.3501752488915669,0.37601214534756394,2
7531,0.4416546179253867,0.6967924801520607,0.012068736048152121,0.02111984282907662,0.2872872872872873,0.4761141295071802,0.11013613856047261,0.4624758187299723,0
7532,0.44260504176495435,0.6956414375073384,0.012414007310895956,0.02111984282907662,0.2832832832832833,0.34435695777082814,0.1417249703978373,0.44855662950911374,0
7533,0.4427057628114135,0.6974285463669628,0.012173398429350358,0.020874263261296662,0.6196196196196196,0.48984624454823433,0.11937424710707711,0.44643753290320415,0
7534,0.44267748804267815,0.6975916452732994,0.01211279361387425,0.02111984282907662,0.2882882882882883,0.3255478826921845,0.15222882931702508,0.44912241738447123,0
7535,0.442994855658317,0.6978134237331112,0.014287472892927594,0.41994106090373273,0.5795795795795796,0.3869196064124128,0.19348266564972136,0.4688730858925627,0
7536,0.4429923070660682,0.6979884454154668,0.04534649644045123,0.8734037328094302,0.5355355355355356,0.5090229953436748,0.20949423500447117,0.5251026654903421,1
7537,0.4438489471439017,0.7010133077598864,0.059641297081177616,0.02111984282907662,0.2672672672672673,0.6525948376104209,0.21262453839962087,0.5537433930924996,1
7538,0.44395221678260977,0.701982528307045,0.0007537113621358967,0.41932711198428285,0.17717717717717718,0.5929273298351505,0.2186472012697716,0.4302037989818108,2
7539,0.4455296410204489,0.7065764741846308,0.0008260004097753015,0.8666502946954813,0.3613613613613614,0.4510785345450728,0.28661314220584894,0.4124258008294092,2
7540,0.44445144044693013,0.7065809370923835,0.012604731814884109,0.02111984282907662,0.19119119119119118,0.5132561335986977,0.14399022628980218,0.4511768725510235,0
7541,0.4453309861905552,0.7070654751981255,0.020548391541832935,0.02111984282907662,0.17517517517517517,0.509701220148651,0.16268267470036946,0.47403621760657005,0
7542,0.4454254163028317,0.7092351765374151,0.0005559700478415106,0.8666502946954813,0.3673673673673674,0.3922662322180848,0.3077938025204332,0.4538006001589889,2
7543,0.44544161385533965,0.7086492393061818,0.033520046768552456,0.02111984282907662,0.43843843843843844,0.5470055896574859,0.15919203613585492,0.49654872575190084,0
7544,0.4460728754966848,0.7103998992821929,0.021478572435684153,0.02111984282907662,0.43343343343343343,0.3821075567086456,0.11510964694927928,0.47295598708181463,0
7545,0.4463464127877611,0.7125439947694145,0.0930885594670935,0.8666502946954813,0.35135135135135137,0.5977029250241868,0.29334091096715664,0.5090603555513964,1
7546,0.6945907512499077,0.08625439952381335,0.0008229024197159029,0.007121807465618864,0.6016016016016016,0.6093497114699631,0.21538087764598934,0.43334694235699045,2
7547,0.6949070505862363,0.08470743516897888,0.0009016078659487207,0.3732809430255402,0.5745745745745746,0.45201122871583144,0.2812025922285767,0.4534659731464989,2
7548,0.6951602751339968,0.08657274608452108,0.009721818674857201,0.0025785854616895906,0.5715715715715716,0.2701059801391813,0.20362827659542534,0.49397665679138963,0
7549,0.6951913985156246,0.08653282634051773,0.0007888178101251048,0.006999017681728878,0.6056056056056056,0.5142247757789864,0.16023358702007176,0.3987542590122047,2
7550,0.6954861169474997,0.0847327437193174,0.0008424377302476966,0.006999017681728878,0.6016016016016016,0.5267348072835147,0.260738539960293,0.4390466533891407,2
7551,0.6958756925658921,0.08666549092683982,0.0008822696442477435,0.006999017681728878,0.6096096096096096,0.4857079382034575,0.23345001988478511,0.4251838986296308,2
7552,0.6957439304653695,0.08622387420604047,0.00973595830537109,0.0025785854616895906,0.6076076076076077,0.42037144221058476,0.16743485386932255,0.47708951372778974,0
7553,0.6958174137537615,0.08683319281552232,0.024316894227738806,0.0025785854616895906,0.6136136136136137,0.545609907553193,0.15673916497526222,0.4880761481721394,0
7554,0.6958572135899144,0.0869619079070428,0.0007691835819036019,0.006999017681728878,0.6036036036036037,0.4993975849726814,0.15737342554434341,0.3968036372309677,2
7555,0.6960455612462172,0.08616639108303054,0.0007221472872611765,0.3732809430255402,0.5715715715715716,0.3289112004652274,0.20966950430948025,0.45825052883685147,2
7556,0.696413790672876,0.08595838469499427,0.0008063286674865693,0.3732809430255402,0.6056056056056056,0.4986689480550619,0.2748049794283857,0.4492895932962509,2
7557,0.6964885797239375,0.08599246280766344,0.0007630432196556224,0.3732809430255402,0.6196196196196196,0.41077220694615396,0.2861514327950191,0.44428750406088097,2
7558,0.6964769592673706,0.08570240433471979,0.0485364239601341,0.0027013752455795695,0.33333333333333337,0.550202936879601,0.19560979538732953,0.5261432421473582,0
7559,0.6970535474897822,0.08558792161997303,0.0008681320667425095,0.3732809430255402,0.6116116116116116,0.3605166165542973,0.2363602396564641,0.4442326746522878,2
7560,0.6966087518449244,0.08525410990432647,0.006145348819363752,0.0027013752455795695,0.3353353353353353,0.500147389099364,0.22644900808878304,0.4636651790350465,0
7561,0.6975705135358614,0.08561335583839176,0.2197281183543095,0.0027013752455795695,0.3653653653653654,0.6243776821300647,0.2663948956290433,0.5044869159428843,1
7562,0.697624866748066,0.08511958877164609,0.021160206784541193,0.0027013752455795695,0.36936936936936937,0.4466358117728886,0.08715885930211434,0.44601948891621096,0
7563,0.6974689537773391,0.08629950562601053,0.02164609794187827,0.0027013752455795695,0.3783783783783784,0.4804638231001896,0.23651946603780183,0.5023783567160512,0
7564,0.6977770496468327,0.08641203795591974,0.024101850903054244,0.0027013752455795695,0.3793793793793794,0.4815562247563079,0.1714416180535814,0.4323102938304044,0
7565,0.6982616443362321,0.08490224525877742,0.014558662271565333,0.0027013752455795695,0.4164164164164164,0.41420147449246114,0.14928850529897092,0.4519976002146448,0
7566,0.6986354661001923,0.08495155562785614,0.394972750451592,0.0027013752455795695,0.41941941941941946,0.6179418534316052,0.28074494713498443,0.5063355264577436,1
7567,0.6988984642755971,0.08555210240243066,0.0007658427769115401,0.0027013752455795695,0.40540540540540543,0.4372513556188693,0.2459228334408375,0.427533454994749,2
7568,0.6983505367323797,0.08521315920861193,0.012564011321411035,0.0027013752455795695,0.41041041041041043,0.47410010276763764,0.20109941177103702,0.47350747023058276,0
7569,0.699086265720174,0.08469763668402336,0.0008024055545852766,0.2814341846758349,0.33733733733733734,0.34494326813099724,0.2312865713819257,0.43779161205056677,2
7570,0.6994977016817722,0.0854917306180084,0.0007481088881553542,0.2814341846758349,0.33333333333333337,0.39183879186097714,0.28439077738210894,0.44548102941593587,2
7571,0.6996002062282582,0.08677883058961912,0.000757238804278353,0.28266208251473474,0.32432432432432434,0.4321045321450561,0.2685138070095438,0.4385734738672645,2
7572,0.6999724760384669,0.0861490941771684,0.0007581906537453651,0.28266208251473474,0.32132132132132135,0.4403649949957287,0.2750122789933623,0.43896037813443683,2
7573,0.6996928021773912,0.08474898501330577,0.015159585370176564,0.0027013752455795695,0.44344344344344344,0.44023450710195317,0.10778518984602242,0.43078859310100837,0
7574,0.699747270569025,0.08581463564290791,0.017583833980365948,0.0027013752455795695,0.4574574574574575,0.47048237141923555,0.19848644864472087,0.47277390542968717,0
7575,0.6999397896205305,0.08565809065837177,0.017403962426673233,0.0027013752455795695,0.44844844844844844,0.5170468461626627,0.2049497772110921,0.47497264833863795,0
7576,0.7000148972950987,0.08593309763944364,0.0166445563918045,0.0027013752455795695,0.5255255255255256,0.5004048629567432,0.2318446036936529,0.47311224510343103,0
7577,0.7000955284367941,0.08536509076777114,0.0007840958902201236,0.2814341846758349,0.32732732732732733,0.49020292839286034,0.2694047235269257,0.4335127556382687,2
7578,0.7002185982505676,0.08474766138618192,0.0008300860836345878,0.0027013752455795695,0.5295295295295296,0.4797242712986386,0.2743863989030177,0.4391428510118599,2
7579,0.7006825797802021,0.08468492710948791,0.0008295136674943278,0.2814341846758349,0.3663663663663664,0.5445100823327957,0.24451707354222196,0.42773111258101526,2
7580,0.700321961299397,0.08506436275016378,0.0008071321404190177,0.2814341846758349,0.3753753753753754,0.4864363799339211,0.17701080206245537,0.39757739502869394,2
7581,0.7005481507415569,0.08506536345496138,0.019300615808269885,0.0027013752455795695,0.5365365365365365,0.4609441704650631,0.11054214480429168,0.44627327883724444,0
7582,0.7007339252656636,0.0857751274381946,0.0009996121534437824,0.2814341846758349,0.3633633633633634,0.47867628840693216,0.1898188819067635,0.4188011365346405,2
7583,0.7007660781376533,0.08536540769752908,0.0008589164841674795,0.2814341846758349,0.3713713713713714,0.39270067098151396,0.324725499538863,0.4575422015780803,2
7584,0.7011362200969642,0.08521487546394117,0.0008516514464512227,0.28266208251473474,0.3633633633633634,0.5728144210755334,0.23034142622678058,0.4162161100664665,2
7585,0.7007934480947904,0.08677810270224258,0.019302881583275675,0.0027013752455795695,0.5245245245245246,0.5075135570156082,0.1510921579017228,0.4475494581897727,0
7586,0.7017997474148945,0.08459552188625533,0.000812523527782464,0.2814341846758349,0.4064064064064064,0.39603337012970996,0.3111005376814515,0.45330715468526556,2
7587,0.7018275076363518,0.08651697216914718,0.000787791305797935,0.2814341846758349,0.4164164164164164,0.27675839587881473,0.3027612343219123,0.43932016692411413,2
7588,0.7013231697678931,0.08454210648614396,0.0007550178221886583,0.2814341846758349,0.36936936936936937,0.49271501341104795,0.15521985715897635,0.3679409077447837,2
7589,0.7017532450067363,0.08686912382219439,0.014593331988622619,0.0027013752455795695,0.5655655655655656,0.3212222845545817,0.16825955356353212,0.4474327855970474,0
7590,0.7018437115217495,0.08437845428854618,0.0010050996589396819,0.28266208251473474,0.41741741741741745,0.6113737522927916,0.2157546385357951,0.4199770907882745,2
7591,0.7019262813192663,0.08493834033737035,0.000767410528974854,0.2814341846758349,0.41241241241241244,0.39860489961545537,0.20033621578419625,0.3973381343007752,2
7592,0.7024418751073357,0.08696981210463425,0.0008957903859709237,0.2814341846758349,0.40740740740740744,0.41787690306757397,0.1555643570926791,0.41257851877917145,2
7593,0.7020880411302947,0.0847296336304772,0.0190818696025215,0.0027013752455795695,0.6106106106106106,0.3937134035313844,0.12297643181737566,0.4488220597361478,0
7594,0.702136144176293,0.08654509537335585,0.015258937924446075,0.0027013752455795695,0.6016016016016016,0.39816896424940457,0.15083697775320137,0.47717852170701497,0
7595,0.7022855235840055,0.08550249658485463,0.021511887167029575,0.0028241650294695483,0.32332332332332336,0.3798401754932401,0.17571882541953246,0.4792586677511385,0
7596,0.7223989039735805,0.9980539917663858,0.02234596859214266,0.02799607072691552,0.6156156156156156,0.4907053026471134,0.22134510376989705,0.47694164236133263,0
7597,0.7219752566176569,0.9984021536269769,0.01507376587568216,0.02799607072691552,0.6016016016016016,0.5321549198236659,0.18480883428520584,0.4507156109451094,0
7598,0.7234429868961186,0.9983809186974145,0.03321030375375772,0.02799607072691552,0.6046046046046046,0.4803809981728059,0.1423951631445153,0.5005041933217067,0
7599,0.7243675309866275,0.9975292352757139,0.1740546855114949,0.02799607072691552,0.6086086086086087,0.6650388698162647,0.29215736329548914,0.4611140816545168,1
7600,0.726616055886719,0.9970380170119472,0.3104233217656212,0.028118860510805498,0.32632632632632635,0.5964733200235017,0.2884678980072431,0.5089945504843705,1
7601,0.7271254561087828,0.9980654930335374,0.007818326908070097,0.028118860510805498,0.3203203203203203,0.5078770446329559,0.2203354889788873,0.4416667624382435,0
7602,0.7279854324320063,0.9956988489806046,0.0007729667169420987,0.8224459724950883,0.5985985985985987,0.6393577479770224,0.3775916629890974,0.38515588366515996,2
7603,0.7301814434285094,0.9965009734566234,0.0007290136680241907,0.8224459724950883,0.6336336336336337,0.6000558085026906,0.23136920799863772,0.41775243721350436,2
7604,0.7308907911815515,0.9968138581633222,0.3111429946175425,0.028118860510805498,0.4014014014014014,0.678756575590741,0.2840738109489832,0.5070422556795671,1
7605,0.7328479908911638,0.9962854425536303,0.017547296025433215,0.028118860510805498,0.4184184184184184,0.5095632308074437,0.16224603101198554,0.4754014187941479,0
7606,0.73447006516696,0.9944821517305019,0.013139283010072045,0.028118860510805498,0.45345345345345345,0.3606768902381866,0.139824957576346,0.46685160839649853,0
7607,0.7351123492026126,0.9968116169698313,0.17952294871718869,0.028118860510805498,0.44744744744744747,0.686643259003697,0.2582427456174979,0.48580923050869707,1
7608,0.7355323246699986,0.9956888016214467,0.013145651069643507,0.028118860510805498,0.4514514514514515,0.4677823589896685,0.18904055963107647,0.4778565799995028,0
7609,0.7355319126363706,0.9941913472707317,0.001941624909444261,0.028118860510805498,0.4444444444444445,0.394777736873277,0.26158074604729586,0.47765204858763266,0
7610,0.7378964438035246,0.9942648901521393,0.013801171133859647,0.028118860510805498,0.5335335335335335,0.4650310056438377,0.1863556613751706,0.47712076080319316,0
7611,0.7382981500719002,0.9961815844460485,0.011509927622527411,0.028118860510805498,0.5315315315315315,0.4503369400867318,0.14375700575154907,0.4314585804779547,0
7612,0.7383937098133547,0.9958423573289427,0.011471176150990999,0.028118860510805498,0.5385385385385385,0.4424904685206677,0.130187570088569,0.4789711972262567,0
7613,0.738961974639835,0.9935699659594371,0.0007751746344312658,0.8224459724950883,0.7997997997997998,0.4910687761119659,0.5170245532534373,0.4536310546734798,2
7614,0.7400631521241531,0.9933309573101219,0.02926447711126202,0.028118860510805498,0.5665665665665666,0.5128432240315178,0.1429699978988837,0.47813640652816025,0
7615,0.7417816751207781,0.9952290125522504,0.020380586079913228,0.028118860510805498,0.5685685685685686,0.4792116718452648,0.1028647466804096,0.48552835557501695,0
7616,0.7420223791500411,0.9952100299085175,0.02057271036252934,0.028118860510805498,0.5795795795795796,0.3265470777639398,0.15798144193188202,0.47828929870755466,0
7617,0.7423083245508251,0.9944546511176163,0.020688313413483702,0.028118860510805498,0.5675675675675675,0.36950519955739247,0.14941785402482594,0.4737146792302301,0
7618,0.7434449226781541,0.9930183700674794,0.0007714362923088637,0.028118860510805498,0.6166166166166166,0.6816210540931301,0.2785260662092533,0.41859880283129147,2
7619,0.7439640419066893,0.9927553923624046,0.02090699616260095,0.028118860510805498,0.6096096096096096,0.5265903350583461,0.15515397754027868,0.47381221893336356,0
7620,0.7466670121921302,0.9931666738231842,0.0007076672305849685,0.028118860510805498,0.6156156156156156,0.39614433004336436,0.303445763370077,0.45640448925918986,2
7621,0.7500329410228563,0.9933228110695856,0.0010030500097540493,0.8224459724950883,0.985985985985986,0.6937477658951265,0.34836094686268937,0.4217116830047582,2
7622,0.7509471609201336,0.9908481453591884,0.020862165919076196,0.8224459724950883,0.9819819819819819,0.42850198021730485,0.10292080254850708,0.4368984204019826,0
7623,0.7536982378138233,0.9914289874193677,0.01531506718105572,0.028241650294695483,0.3203203203203203,0.3960552106568694,0.11392906486271653,0.44136492782393777,0
7624,0.7539922105479508,0.991251073747898,0.013084066409127827,0.028241650294695483,0.32432432432432434,0.26093297666193194,0.18869134595376244,0.45847317527553716,0
7625,0.7549481036292789,0.9906409153131104,0.013194992333093306,0.028241650294695483,0.3683683683683684,0.4774511513494286,0.17660192761438676,0.486617581177218,0
7626,0.7558818569286482,0.9916481733832082,0.01901662685385809,0.028241650294695483,0.3753753753753754,0.47959893460699954,0.17516826594208956,0.48597988456020846,0
7627,0.756016751830483,0.9895686841400951,0.010896348658747926,0.028241650294695483,0.3673673673673674,0.5442638627123675,0.16785150997012396,0.4631119898352838,0
7628,0.7592517703343346,0.9908356065525586,0.0007475754791795267,0.028241650294695483,0.5205205205205206,0.4844354431607407,0.13226996760042886,0.40341965329428586,2
7629,0.7589775190099585,0.9897646397708737,0.0150651749676495,0.028241650294695483,0.4014014014014014,0.45951373422442887,0.13832468580884827,0.42882982593564667,0
7630,0.761142056336879,0.9899085693575347,0.09140820921094658,0.028241650294695483,0.5355355355355356,0.6190564217341015,0.28718282262703065,0.5005799635907953,1
7631,0.7623271640025562,0.9872966805966238,0.0007521986680319491,0.26755893909626716,0.3653653653653654,0.46891336743330675,0.21792584396226988,0.40833409379041796,2
7632,0.7630056064628553,0.9882559689014557,0.26500125183695794,0.028241650294695483,0.5255255255255256,0.5990494475563347,0.33200545187077657,0.5182374679346027,1
7633,0.7615733292834637,0.9873898099778572,0.03205067114721148,0.028241650294695483,0.4464464464464465,0.6351615212741988,0.22831594154345955,0.5473906257170095,1
7634,0.7619744580714709,0.9882476150177513,0.028613449403255872,0.028241650294695483,0.44544544544544545,0.4900279826696839,0.16857492633159551,0.4829605054375716,0
7635,0.7631101969048456,0.9874408566496381,0.0007557643707902363,0.26755893909626716,0.36936936936936937,0.299041096355246,0.2858232842615756,0.42262010855178905,2
7636,0.763826904662992,0.9877077139677811,0.0006197975269934793,0.26940078585461685,0.41241241241241244,0.620118029670442,0.22924523308907124,0.42961718225138895,2
7637,0.764706744490177,0.9872655407497642,0.0007647789451542913,0.26755893909626716,0.3733733733733734,0.38616806084915134,0.24894291103614022,0.41596211344601086,2
7638,0.7649647669934025,0.9868281713260039,0.0007527710841722092,0.26755893909626716,0.3723723723723724,0.22201983979200055,0.43835973456937694,0.41228607056506866,2
7639,0.7658922400453406,0.9869792288224072,0.0007391419062646497,0.26755893909626716,0.40540540540540543,0.31114192981257605,0.28449533061918414,0.4204102064947433,2
7640,0.7661680187835213,0.9880448141965928,0.0007383039054593784,0.26755893909626716,0.4014014014014014,0.3137299735753782,0.2827509758860765,0.42355229992959925,2
7641,0.7661175428829596,0.9863518442562885,0.0007645923080038968,0.26755893909626716,0.40440440440440445,0.2942640276106203,0.30785558439127847,0.43545790418575253,2
7642,0.7661537175356357,0.9860353994499825,0.0007402313073115026,0.26755893909626716,0.41441441441441446,0.3364947718208289,0.23926915571102328,0.4332818310918867,2
7643,0.7670581634094632,0.9868784044694376,0.0006934848601636398,0.26755893909626716,0.4034034034034034,0.40859480946189286,0.18892384545873064,0.4013824631651761,2
7644,0.7671035381674712,0.9866046214738236,0.0007065696175034984,0.26755893909626716,0.41241241241241244,0.4321699915129243,0.2738965227267538,0.4352116374189465,2
7645,0.7756709379591377,0.9459222703977072,0.015715943250016597,0.04150294695481336,0.32832832832832837,0.30960781026312756,0.20679687402496516,0.47773941850257995,0
7646,0.7774081853312116,0.9458756100694882,0.02396026796076497,0.04138015717092338,0.6396396396396397,0.5485873880465071,0.16460074197236435,0.4580149220647549,0
7647,0.7772869769911678,0.9446433486450335,0.013210042752901118,0.04138015717092338,0.6336336336336337,0.4520496827018771,0.10820755527554689,0.4309784697887377,0
7648,0.7771353406999326,0.9432065576178651,0.020331388527069234,0.04150294695481336,0.3703703703703704,0.5031054027248602,0.18393611457251885,0.469678323809994,0
7649,0.7796455105160874,0.9443606928607035,0.21328839011709722,0.04150294695481336,0.3773773773773774,0.6063226851579616,0.3449598863667305,0.4743103099775875,1
7650,0.7786773272751202,0.9440256255058523,0.026454244210341746,0.04150294695481336,0.36936936936936937,0.5173768289749398,0.20768298917795588,0.4950682632614507,0
7651,0.7798089038168208,0.9420276539945245,0.0883796481714948,0.04150294695481336,0.41041041041041043,0.546810224478869,0.3183037284443903,0.49165325350874806,1
7652,0.7811323791826541,0.9438976688868029,0.0006531954985079761,0.37193025540275043,0.28628628628628633,0.4347948696561619,0.29513836893793555,0.46702506206685795,2
7653,0.7807080565823795,0.9439559270666832,0.000773603149624944,0.37193025540275043,0.29629629629629634,0.5886225521857318,0.21627536086332977,0.4322648709492006,2
7654,0.7809413570679221,0.9441503976768109,0.17825842603212075,0.8048870333988212,0.5995995995995996,0.6855866785692512,0.2708168339264964,0.5021309439100108,1
7655,0.7808063374873238,0.9433603569509935,0.014669080542481736,0.04150294695481336,0.4064064064064064,0.4190051710790606,0.12994232568975378,0.442841496037281,0
7656,0.7818313287268178,0.9428695334121546,0.0333360412019785,0.04150294695481336,0.40540540540540543,0.542933830371717,0.20104924729467724,0.5915684820194267,1
7657,0.7817499780105441,0.9421306408124349,0.0006482731303034711,0.8048870333988212,0.6036036036036037,0.548439544988082,0.2552497493817716,0.4220867992769108,2
7658,0.7811486076079988,0.9424383738042073,0.014824909498460626,0.04150294695481336,0.41941941941941946,0.510349566141794,0.25627052670305717,0.4742248565155454,0
7659,0.7819676877135615,0.9407502126632393,0.0007395239525115073,0.04150294695481336,0.4564564564564565,0.36049448557452096,0.2827531812993401,0.4260909595985658,2
7660,0.7824394096174804,0.9406284392113355,0.00071757896973097,0.8050098231827111,0.993993993993994,0.43675887694091864,0.3070904852290794,0.4559537291022269,2
7661,0.7825422078517206,0.9407903712577584,0.017410127051750768,0.04150294695481336,0.45345345345345345,0.4254161490371597,0.11082915988894224,0.44596046122218536,0
7662,0.7846143859212561,0.9398626279406905,0.0007545139018825931,0.37193025540275043,0.2852852852852853,0.5198744928666861,0.2538449807826191,0.449339964891588,2
7663,0.7857908970851392,0.9405536081306515,0.01964400390216624,0.04150294695481336,0.5385385385385385,0.45416157813687574,0.2442841728954159,0.4730210883812023,0
7664,0.7860038939308949,0.9386761156494193,0.0007604489632651387,0.37193025540275043,0.29129129129129133,0.36769861086701866,0.2583313629353934,0.4588435625146142,2
7665,0.7869095806552738,0.9401685045890131,0.0007075970550164202,0.37193025540275043,0.24824824824824823,0.2902320396247185,0.22223329135696082,0.4428670852886973,2
7666,0.7875274700044732,0.9406362041189139,0.015040137593924075,0.04150294695481336,0.5315315315315315,0.39544292621996274,0.22040704991710888,0.48027834894142674,0
7667,0.787113943001898,0.9381983718716264,0.0005238727506281134,0.37193025540275043,0.24724724724724725,0.5560739449617235,0.24297204460027833,0.42434197706232085,2
7668,0.7879206779308431,0.9383140159948083,0.0007302088923353172,0.37193025540275043,0.2112112112112112,0.35979588696378034,0.3030237311934653,0.44339679878082083,2
7669,0.7887308049137675,0.9397028194007513,0.0007470030630392667,0.37193025540275043,0.2092092092092092,0.3757554963586691,0.13610277645003666,0.37513857039058807,2
7670,0.7882220621248027,0.9380710580671273,0.017040424986020288,0.04150294695481336,0.5415415415415415,0.43822781037306396,0.2250880565315053,0.490674748737349,0
7671,0.7892618050389533,0.9397764591372133,0.0007515915373817159,0.37193025540275043,0.2082082082082082,0.4055753020208379,0.0895233463216116,0.3606930022263797,2
7672,0.7888962215727203,0.9375376591566744,0.015196636577272885,0.04150294695481336,0.5405405405405406,0.38585997031270747,0.1258908143298753,0.4383073420462134,0
7673,0.7889886916556729,0.9369202990886744,0.017238661635311823,0.8048870333988212,0.7737737737737738,0.33941476116733066,0.19513954218021845,0.48665695225824507,0
7674,0.7893372681469489,0.9383373928279036,0.020836242018886397,0.8048870333988212,0.7677677677677678,0.41175368127222933,0.10053228617935332,0.4331184899635418,0
7675,0.7895928414051312,0.9386620551633126,0.021223383459949736,0.04150294695481336,0.5875875875875876,0.41142992280838153,0.08671549788466898,0.4255905449755626,0
7676,0.789584823571122,0.9366967601935603,0.02063633496709883,0.04150294695481336,0.5855855855855856,0.4828543968957646,0.1194932755369186,0.4598139281801061,0
7677,0.7900213037361605,0.9375835941541658,0.0006453666299603773,0.37193025540275043,0.13213213213213212,0.4710969058427563,0.23344052236191948,0.4501420748313988,2
7678,0.7901155094266625,0.9384178268923147,0.020964349758917186,0.04150294695481336,0.5895895895895896,0.36068207420501985,0.18731553126262432,0.49864144320805553,0
7679,0.790945427481124,0.9378859625122191,0.0007046067545927993,0.37193025540275043,0.13413413413413414,0.4940953610757496,0.152928686648845,0.41396486171229296,2
7680,0.7899375674995448,0.9379376177746275,0.022403620807899528,0.04150294695481336,0.5845845845845846,0.5133385488381139,0.16085720073887888,0.4737574426834368,0
7681,0.7913379526428362,0.9377825333534882,0.0006754335016146328,0.37193025540275043,0.12712712712712712,0.43154953859836154,0.27603076337046334,0.46483637029877983,2
7682,0.7916210363691432,0.9377609199316885,0.0006714303213758209,0.37193025540275043,0.12812812812812813,0.362445550552848,0.33775717810319955,0.48250014830051546,2
7683,0.7910051129863516,0.9361677196252778,0.01902516736986014,0.04162573673870334,0.3433433433433434,0.5500537844962542,0.16574472479167457,0.45152970126741737,0
7684,0.7917809885360029,0.9355590362009816,0.015258226836903074,0.04162573673870334,0.3583583583583584,0.4186092668516738,0.146747594681307,0.48350629113675,0
7685,0.791869330366563,0.9354305321344397,0.017259497806781866,0.04150294695481336,0.5965965965965966,0.5051884802663437,0.14149280395272498,0.4830985333562775,0
7686,0.7930915000810681,0.9375811723719915,0.0007219888323204915,0.04162573673870334,0.3483483483483484,0.5243854829332484,0.20587232775758735,0.4159568023079568,2
7687,0.7923896552189513,0.9351859800212633,0.017229034891094473,0.04150294695481336,0.6216216216216216,0.5317319386834116,0.2041095455603832,0.4678824661556597,0
7688,0.7933093613776296,0.9374657518541235,0.020232993421381247,0.04162573673870334,0.34634634634634637,0.38872027529732633,0.11688685076467648,0.4587962385629704,0
7689,0.7943117002669149,0.9362689698158323,0.0007796352623256947,0.37193025540275043,0.08808808808808809,0.409711730820688,0.113551855162415,0.36919536258980623,2
7690,0.7942937010073227,0.9339216647141924,0.01819823974672168,0.04162573673870334,0.3953953953953954,0.4084288847357782,0.12092042115098289,0.437804667525373,0
7691,0.7958884714255167,0.9335674657806716,0.22008142248000628,0.04162573673870334,0.39739739739739743,0.6669942724819674,0.2598378253260769,0.46431530740547317,1
7692,0.7969268317907116,0.934344580550187,0.020420694403533012,0.04162573673870334,0.3893893893893894,0.5243890626141021,0.201233972785059,0.4797405391984398,0
7693,0.7974214538191435,0.9333369253202576,0.09449656879338475,0.04162573673870334,0.3963963963963964,0.6227688032976799,0.30940423953440777,0.49023493396683604,1
7694,0.977653784048453,0.8847387238804337,0.018998909389171138,0.010682711198428292,0.34234234234234234,0.34458707428311863,0.19829946865870712,0.49927567649283033,0
